"date","time","subject","blockcode","blocknum","trialcode","trialnum","values.primestim","values.targetstim","response","correct","latency","trial.primeRace.totalpercentcorrect","trial.primeNeutral.totalpercentcorrect"
"032217","19:59:32","481","AMP_test","2","primeNeutral","30","1","8","23","1","766","66","54"
"032217","19:59:32","481","AMP_test","2","primeRace","31","5","9","23","1","548","68","54"
"032217","19:59:32","481","AMP_test","2","primeRace","32","4","7","18","0","676","65","54"
"032217","19:59:32","481","AMP_test","2","primeNeutral","33","1","16","23","1","469","65","58"
"032217","19:59:32","481","AMP_test","2","primeNeutral","34","1","8","23","1","510","65","61"
"032217","19:59:32","481","AMP_test","2","primeNeutral","35","1","20","18","0","600","65","57"
"032217","19:59:32","481","AMP_test","2","primeRace","36","5","11","23","1","412","66","57"
"032217","19:59:32","481","AMP_test","2","primeNeutral","37","1","2","23","1","728","66","60"
"032217","19:59:32","481","AMP_test","2","primeRace","38","6","17","23","1","542","68","60"
"032217","19:59:32","481","AMP_test","2","primeNeutral","39","1","18","23","1","831","68","62"
"032217","19:59:32","481","AMP_test","2","primeNeutral","40","1","9","23","1","535","68","64"
"032217","19:59:32","481","AMP_test","2","primeRace","41","2","10","23","1","714","69","64"
"032217","19:59:32","481","AMP_test","2","primeRace","42","3","15","18","0","534","66","64"
"032217","19:59:32","481","AMP_test","2","primeNeutral","43","1","14","18","0","683","66","61"
"032217","19:59:32","481","AMP_test","2","primeNeutral","44","1","4","18","0","638","66","57"
"032217","19:59:32","481","AMP_test","2","primeRace","45","1","13","23","1","536","68","57"
"032217","19:59:32","481","AMP_test","2","primeRace","46","2","5","23","1","478","69","57"
"032217","19:59:32","481","AMP_test","2","primeNeutral","47","1","19","23","1","507","69","60"
"032217","19:59:32","481","AMP_test","2","primeNeutral","48","1","3","23","1","544","69","61"
"032217","19:59:32","481","AMP_test","2","primeNeutral","49","1","1","18","0","696","69","59"
"032217","19:59:32","481","AMP_test","2","primeNeutral","50","1","12","23","1","680","69","60"
"032217","19:59:32","481","AMP_test","2","primeRace","51","3","6","23","1","770","70","60"
"032217","19:59:32","481","AMP_test","2","primeRace","52","6","7","23","1","520","71","60"
"032217","19:59:32","481","AMP_test","2","primeNeutral","53","1","19","18","0","558","71","58"
"032217","19:59:32","481","AMP_test","2","primeRace","54","4","20","23","1","535","72","58"
"032217","19:59:32","481","AMP_test","2","primeRace","55","1","11","23","1","468","73","58"
"032217","19:59:32","481","AMP_test","2","primeNeutral","56","1","6","18","0","597","73","56"
"032217","19:59:32","481","AMP_test","2","primeRace","57","5","1","18","0","581","70","56"
"032217","19:59:32","481","AMP_test","2","primeNeutral","58","1","4","18","0","510","70","53"
"032217","19:59:32","481","AMP_test","2","primeRace","59","3","12","23","1","445","71","53"
"032217","19:59:32","481","AMP_test","2","primeNeutral","60","1","16","18","0","548","71","51"
"032217","19:59:32","481","AMP_test","2","primeRace","61","6","14","18","0","901","69","51"
"032217","19:59:32","481","AMP_test","2","primeNeutral","62","1","8","23","1","558","69","53"
"032217","19:59:32","481","AMP_test","2","primeNeutral","63","1","15","23","1","544","69","55"
"032217","19:59:32","481","AMP_test","2","primeRace","64","4","9","18","0","472","67","55"
"032217","19:59:32","481","AMP_test","2","primeRace","65","5","5","23","1","561","68","55"
"032217","19:59:32","481","AMP_test","2","primeRace","66","1","3","23","1","1159","69","55"
"032217","19:59:32","481","AMP_test","2","primeNeutral","67","1","2","23","1","419","69","56"
"032217","19:59:32","481","AMP_test","2","primeNeutral","68","1","17","23","1","906","69","58"
"032217","19:59:32","481","AMP_test","2","primeNeutral","69","1","13","23","1","386","69","59"
"032217","19:59:32","481","AMP_test","2","primeNeutral","70","1","18","23","1","353","69","60"
"032217","19:59:32","481","AMP_test","2","primeRace","71","2","10","23","1","665","70","60"
"032217","19:59:32","481","AMP_test","2","primeNeutral","72","1","16","18","0","305","70","58"
"032217","19:59:32","481","AMP_test","2","primeRace","73","3","3","18","0","627","68","58"
"032217","19:59:32","481","AMP_test","2","primeNeutral","74","1","12","18","0","522","68","57"
"032217","19:59:32","481","AMP_test","2","primeNeutral","75","1","1","18","0","481","68","55"
"032217","19:59:32","481","AMP_test","2","primeRace","76","5","9","23","1","475","69","55"
"032217","19:59:32","481","AMP_test","2","primeNeutral","77","1","11","23","1","434","69","56"
"032217","19:59:32","481","AMP_test","2","primeNeutral","78","1","15","18","0","551","69","55"
"032217","19:59:32","481","AMP_test","2","primeNeutral","79","1","5","23","1","487","69","56"
"032217","19:59:32","481","AMP_test","2","primeNeutral","80","1","6","18","0","495","69","55"
"032217","19:59:32","481","AMP_test","2","primeNeutral","81","1","18","18","0","544","69","53"
"032217","19:59:32","481","AMP_test","2","primeNeutral","82","1","13","23","1","372","69","54"
"032217","19:59:32","481","AMP_test","2","primeNeutral","83","1","2","23","1","776","69","55"
"032217","19:59:32","481","AMP_test","2","primeRace","84","4","8","18","0","792","67","55"
"032217","19:59:32","481","AMP_test","2","primeRace","85","6","14","23","1","499","68","55"
"032217","19:59:32","481","AMP_test","2","primeNeutral","86","1","4","18","0","788","68","54"
"032217","19:59:32","481","AMP_test","2","primeNeutral","87","1","7","23","1","535","68","55"
"032217","19:59:32","481","AMP_test","2","primeRace","88","1","20","23","1","653","69","55"
"032217","19:59:32","481","AMP_test","2","primeRace","89","2","19","23","1","499","69","55"
"032217","19:59:32","481","AMP_test","2","primeRace","90","2","17","23","1","537","70","55"
"032217","19:59:32","481","AMP_test","2","primeRace","91","3","10","18","0","910","68","55"
"032217","19:59:32","481","AMP_test","2","primeNeutral","92","1","18","23","1","411","68","56"
"032217","19:59:32","481","AMP_test","2","primeRace","93","6","15","23","1","492","69","56"
"032217","19:59:32","481","AMP_test","2","primeNeutral","94","1","1","18","0","585","69","55"
"032217","19:59:32","481","AMP_test","2","primeRace","95","5","4","18","0","638","68","55"
"032217","19:59:32","481","AMP_test","2","primeNeutral","96","1","9","23","1","506","68","56"
"032217","19:59:32","481","AMP_test","2","primeRace","97","4","2","23","1","667","68","56"
"032217","19:59:32","481","AMP_test","2","primeRace","98","1","17","23","1","431","69","56"
"032217","19:59:32","481","AMP_test","2","primeNeutral","99","1","7","23","1","476","69","57"
"032217","19:59:32","481","AMP_test","2","primeRace","100","3","19","23","1","541","70","57"
"032217","19:59:32","481","AMP_test","2","primeNeutral","101","1","6","18","0","643","70","56"
"032217","23:55:17","480","AMP_practice","1","primeRacepractice","4","0","0","23","0","1734","0","0"
"032217","23:55:17","480","AMP_practice","1","primeNeutralpractice","5","0","0","23","1","731","0","0"
"032217","23:55:17","480","AMP_practice","1","primeRacepractice","6","0","0","23","0","1202","0","0"
"032217","23:55:17","480","AMP_practice","1","primeNeutralpractice","7","0","0","18","1","834","0","0"
"032217","23:55:17","480","AMP_practice","1","primeNeutralpractice","8","0","0","23","1","1164","0","0"
"032217","23:55:17","480","AMP_practice","1","primeNeutralpractice","9","0","0","18","1","625","0","0"
"032217","23:55:17","480","AMP_practice","1","primeNeutralpractice","10","0","0","18","1","750","0","0"
"032217","23:55:17","480","AMP_practice","1","primeRacepractice","11","0","0","23","0","544","0","0"
"032217","23:55:17","480","AMP_practice","1","primeRacepractice","12","0","0","18","1","603","0","0"
"032217","23:55:17","480","AMP_practice","1","primeRacepractice","13","0","0","23","0","788","0","0"
"032217","23:55:17","480","AMP_test","2","primeRace","2","5","11","23","1","722","100","0"
"032217","23:55:17","480","AMP_test","2","primeRace","3","4","17","23","1","1131","100","0"
"032217","23:55:17","480","AMP_test","2","primeNeutral","4","1","19","18","0","937","100","0"
"032217","23:55:17","480","AMP_test","2","primeNeutral","5","1","15","18","0","670","100","0"
"032217","23:55:17","480","AMP_test","2","primeRace","6","6","7","23","1","707","100","0"
"032217","23:55:17","480","AMP_test","2","primeRace","7","3","4","23","1","658","100","0"
"032217","23:55:17","480","AMP_test","2","primeRace","8","5","20","18","0","745","80","0"
"032217","23:55:17","480","AMP_test","2","primeNeutral","9","1","8","23","1","770","80","33"
"032217","23:55:17","480","AMP_test","2","primeNeutral","10","1","16","18","0","798","80","25"
"032217","23:55:17","480","AMP_test","2","primeNeutral","11","1","14","18","0","629","80","20"
"032217","23:55:17","480","AMP_test","2","primeRace","12","1","3","23","1","773","83","20"
"032217","23:55:17","480","AMP_test","2","primeNeutral","13","1","5","18","0","764","83","16"
"032217","23:55:17","480","AMP_test","2","primeNeutral","14","1","6","23","1","661","83","28"
"032217","23:55:17","480","AMP_test","2","primeRace","15","2","15","23","1","847","85","28"
"032217","23:55:17","480","AMP_test","2","primeNeutral","16","1","10","18","0","645","85","25"
"032217","23:55:17","480","AMP_test","2","primeNeutral","17","1","17","23","1","766","85","33"
"032217","23:55:17","480","AMP_test","2","primeRace","18","1","4","18","0","760","75","33"
"032217","23:55:17","480","AMP_test","2","primeNeutral","19","1","16","18","0","819","75","30"
"032217","23:55:17","480","AMP_test","2","primeNeutral","20","1","7","23","1","560","75","36"
"032217","23:55:17","480","AMP_test","2","primeRace","21","3","19","23","1","919","77","36"
"032217","23:55:17","480","AMP_test","2","primeRace","22","4","1","18","0","553","70","36"
"032217","23:55:17","480","AMP_test","2","primeNeutral","23","1","14","23","1","588","70","41"
"032217","23:55:17","480","AMP_test","2","primeNeutral","24","1","9","23","1","835","70","46"
"032217","23:55:17","480","AMP_test","2","primeRace","25","6","18","18","0","832","63","46"
"032217","23:55:17","480","AMP_test","2","primeRace","26","5","20","23","1","676","66","46"
"032217","23:55:17","480","AMP_test","2","primeRace","27","2","8","23","1","788","69","46"
"032217","23:55:17","480","AMP_test","2","primeNeutral","28","1","13","23","1","695","69","50"
"032217","23:55:17","480","AMP_test","2","primeRace","29","1","2","23","1","939","71","50"
"032217","23:55:17","480","AMP_test","2","primeNeutral","30","1","11","18","0","678","71","46"
"032217","23:55:17","480","AMP_test","2","primeRace","31","6","12","23","1","725","73","46"
"032217","23:55:17","480","AMP_test","2","primeRace","32","2","1","23","1","777","75","46"
"032217","23:55:17","480","AMP_test","2","primeRace","33","3","13","18","0","829","70","46"
"032217","23:55:17","480","AMP_test","2","primeNeutral","34","1","2","18","0","739","70","43"
"032217","23:55:17","480","AMP_test","2","primeRace","35","4","19","23","1","699","72","43"
"032217","23:55:17","480","AMP_test","2","primeRace","36","5","9","23","1","706","73","43"
"032217","23:55:17","480","AMP_test","2","primeRace","37","4","12","18","0","574","70","43"
"032217","23:55:17","480","AMP_test","2","primeNeutral","38","1","4","18","0","481","70","41"
"032217","23:55:17","480","AMP_test","2","primeNeutral","39","1","20","23","1","1395","70","44"
"032217","23:55:17","480","AMP_test","2","primeNeutral","40","1","17","18","0","1313","70","42"
"032217","23:55:17","480","AMP_test","2","primeNeutral","41","1","18","23","1","694","70","45"
"032217","23:55:17","480","AMP_test","2","primeRace","42","3","3","18","0","524","66","45"
"032217","23:55:17","480","AMP_test","2","primeNeutral","43","1","15","18","0","789","66","42"
"032217","23:55:17","480","AMP_test","2","primeRace","44","1","5","23","1","1028","68","42"
"032217","23:55:17","480","AMP_test","2","primeNeutral","45","1","14","23","1","1034","68","45"
"032217","23:55:17","480","AMP_test","2","primeRace","46","5","16","23","1","1708","69","45"
"032217","23:55:17","480","AMP_test","2","primeNeutral","47","1","10","18","0","729","69","43"
"032217","23:55:17","480","AMP_test","2","primeNeutral","48","1","7","18","0","1146","69","41"
"032217","23:55:17","480","AMP_test","2","primeNeutral","49","1","11","23","1","443","69","44"
"032217","23:55:17","480","AMP_test","2","primeRace","50","2","8","23","1","954","70","44"
"032217","23:55:17","480","AMP_test","2","primeNeutral","51","1","6","18","0","799","70","42"
"032217","23:55:17","480","AMP_test","2","primeNeutral","52","1","14","23","1","920","70","44"
"032217","23:55:17","480","AMP_test","2","primeRace","53","6","20","18","0","714","68","44"
"032217","23:55:17","480","AMP_test","2","primeRace","54","5","6","18","0","1016","65","44"
"032217","23:55:17","480","AMP_test","2","primeRace","55","3","19","23","1","1038","66","44"
"032217","23:55:17","480","AMP_test","2","primeRace","56","4","3","23","1","1042","67","44"
"032217","23:55:17","480","AMP_test","2","primeRace","57","1","13","18","0","954","65","44"
"032217","23:55:17","480","AMP_test","2","primeRace","58","2","10","18","0","633","63","44"
"032217","23:55:17","480","AMP_test","2","primeRace","59","6","9","23","1","661","64","44"
"032217","23:55:17","480","AMP_test","2","primeNeutral","60","1","8","18","0","960","64","42"
"032217","23:55:17","480","AMP_test","2","primeNeutral","61","1","7","23","1","1181","64","44"
"032217","23:55:17","480","AMP_test","2","primeNeutral","62","1","15","23","1","881","64","46"
"032217","23:55:17","480","AMP_test","2","primeRace","63","5","17","18","0","929","62","46"
"032217","23:55:17","480","AMP_test","2","primeNeutral","64","1","5","18","0","897","62","45"
"032217","23:55:17","480","AMP_test","2","primeRace","65","4","16","23","1","674","63","45"
"032217","23:55:17","480","AMP_test","2","primeRace","66","6","4","23","1","778","64","45"
"032217","23:55:17","480","AMP_test","2","primeNeutral","67","1","2","18","0","694","64","43"
"032217","23:55:17","480","AMP_test","2","primeRace","68","2","12","23","1","809","65","43"
"032217","23:55:17","480","AMP_test","2","primeNeutral","69","1","11","18","0","846","65","42"
"032217","23:55:17","480","AMP_test","2","primeRace","70","3","18","23","1","824","66","42"
"032217","23:55:17","480","AMP_test","2","primeRace","71","1","1","18","0","1051","64","42"
"032217","23:55:17","480","AMP_test","2","primeNeutral","72","1","10","23","1","753","64","44"
"032217","23:55:17","480","AMP_test","2","primeNeutral","73","1","16","18","0","699","64","42"
"032217","23:55:17","480","AMP_test","2","primeRace","74","5","1","18","0","724","63","42"
"032217","23:55:17","480","AMP_test","2","primeNeutral","75","1","3","23","1","528","63","44"
"032217","23:55:17","480","AMP_test","2","primeNeutral","76","1","5","23","1","659","63","45"
"032217","23:55:17","480","AMP_test","2","primeNeutral","77","1","4","18","0","703","63","44"
"032217","23:55:17","480","AMP_test","2","primeRace","78","2","11","18","0","831","61","44"
"032217","23:55:17","480","AMP_test","2","primeNeutral","79","1","8","23","1","870","61","46"
"032217","23:55:17","480","AMP_test","2","primeRace","80","3","15","18","0","687","60","46"
"032217","23:55:17","480","AMP_test","2","primeRace","81","4","7","23","1","746","60","46"
"032217","23:55:17","480","AMP_test","2","primeNeutral","82","1","9","18","0","703","60","45"
"032217","23:55:17","480","AMP_test","2","primeNeutral","83","1","20","23","1","600","60","46"
"032217","23:55:17","480","AMP_test","2","primeNeutral","84","1","14","23","1","791","60","47"
"032217","23:55:17","480","AMP_test","2","primeRace","85","1","6","18","0","751","59","47"
"032217","23:55:17","480","AMP_test","2","primeNeutral","86","1","12","18","0","854","59","46"
"032217","23:55:17","480","AMP_test","2","primeNeutral","87","1","2","23","1","685","59","47"
"032217","23:55:17","480","AMP_test","2","primeRace","88","6","19","23","1","752","60","47"
"032217","23:55:17","480","AMP_test","2","primeNeutral","89","1","17","18","0","601","60","46"
"032217","23:55:17","480","AMP_test","2","primeRace","90","6","13","18","0","720","59","46"
"032217","23:55:17","480","AMP_test","2","primeNeutral","91","1","18","18","0","880","59","45"
"032217","23:55:17","480","AMP_test","2","primeRace","92","4","9","23","1","547","60","45"
"032217","23:55:17","480","AMP_test","2","primeRace","93","1","5","18","0","870","58","45"
"032217","23:55:17","480","AMP_test","2","primeNeutral","94","1","2","23","1","863","58","46"
"032217","23:55:17","480","AMP_test","2","primeRace","95","3","4","18","0","419","57","46"
"032217","23:55:17","480","AMP_test","2","primeNeutral","96","1","18","18","0","298","57","45"
"032217","23:55:17","480","AMP_test","2","primeRace","97","5","13","18","0","442","56","45"
"032217","23:55:17","480","AMP_test","2","primeNeutral","98","1","10","18","0","284","56","44"
"032217","23:55:17","480","AMP_test","2","primeNeutral","99","1","17","23","1","582","56","46"
"032217","23:55:17","480","AMP_test","2","primeRace","100","2","7","18","0","462","55","46"
"032217","23:55:17","480","AMP_test","2","primeRace","101","3","11","23","1","457","56","46"
"032217","23:51:46","478","AMP_practice","1","primeNeutralpractice","4","0","0","18","1","2914","0","0"
"032217","23:51:46","478","AMP_practice","1","primeRacepractice","5","0","0","23","0","1375","0","0"
"032217","23:51:46","478","AMP_practice","1","primeNeutralpractice","6","0","0","23","1","959","0","0"
"032217","23:51:46","478","AMP_practice","1","primeNeutralpractice","7","0","0","23","1","972","0","0"
"032217","23:51:46","478","AMP_practice","1","primeRacepractice","8","0","0","23","0","1085","0","0"
"032217","23:51:46","478","AMP_practice","1","primeRacepractice","9","0","0","23","0","1140","0","0"
"032217","23:51:46","478","AMP_practice","1","primeRacepractice","10","0","0","18","1","776","0","0"
"032217","23:51:46","478","AMP_practice","1","primeNeutralpractice","11","0","0","23","1","1014","0","0"
"032217","23:51:46","478","AMP_practice","1","primeNeutralpractice","12","0","0","23","1","961","0","0"
"032217","23:51:46","478","AMP_practice","1","primeRacepractice","13","0","0","18","1","711","0","0"
"032217","23:51:46","478","AMP_test","2","primeRace","2","5","10","18","0","1489","0","0"
"032217","23:51:46","478","AMP_test","2","primeRace","3","4","5","23","1","961","50","0"
"032217","23:51:46","478","AMP_test","2","primeRace","4","3","13","23","1","995","66","0"
"032217","23:51:46","478","AMP_test","2","primeRace","5","1","12","18","0","815","50","0"
"032217","23:51:46","478","AMP_test","2","primeNeutral","6","1","4","18","0","1368","50","0"
"032217","23:51:46","478","AMP_test","2","primeRace","7","6","2","23","1","1026","60","0"
"032217","23:51:46","478","AMP_test","2","primeNeutral","8","1","14","18","0","832","60","0"
"032217","23:51:46","478","AMP_test","2","primeRace","9","5","9","23","1","783","66","0"
"032217","23:51:46","478","AMP_test","2","primeRace","10","2","1","18","0","1255","57","0"
"032217","23:51:46","478","AMP_test","2","primeRace","11","5","15","18","0","792","50","0"
"032217","23:51:46","478","AMP_test","2","primeRace","12","6","2","23","1","626","55","0"
"032217","23:51:46","478","AMP_test","2","primeRace","13","1","11","23","1","877","60","0"
"032217","23:51:46","478","AMP_test","2","primeRace","14","2","9","23","1","836","63","0"
"032217","23:51:46","478","AMP_test","2","primeRace","15","4","5","18","0","691","58","0"
"032217","23:51:46","478","AMP_test","2","primeRace","16","3","16","23","1","1033","61","0"
"032217","23:51:46","478","AMP_test","2","primeRace","17","2","4","18","0","951","57","0"
"032217","23:51:46","478","AMP_test","2","primeRace","18","1","8","18","0","856","53","0"
"032217","23:51:46","478","AMP_test","2","primeNeutral","19","1","3","23","1","633","53","33"
"032217","23:51:46","478","AMP_test","2","primeNeutral","20","1","12","23","1","843","53","50"
"032217","23:51:46","478","AMP_test","2","primeNeutral","21","1","13","23","1","789","53","60"
"032217","23:51:46","478","AMP_test","2","primeRace","22","5","10","18","0","599","50","60"
"032217","23:51:46","478","AMP_test","2","primeNeutral","23","1","17","23","1","792","50","66"
"032217","23:51:46","478","AMP_test","2","primeNeutral","24","1","6","23","1","968","50","71"
"032217","23:51:46","478","AMP_test","2","primeNeutral","25","1","7","18","0","566","50","62"
"032217","23:51:46","478","AMP_test","2","primeNeutral","26","1","18","23","1","813","50","66"
"032217","23:51:46","478","AMP_test","2","primeNeutral","27","1","15","18","0","860","50","60"
"032217","23:51:46","478","AMP_test","2","primeNeutral","28","1","14","18","0","617","50","54"
"032217","23:51:46","478","AMP_test","2","primeNeutral","29","1","19","23","1","678","50","58"
"032217","23:51:46","478","AMP_test","2","primeRace","30","4","20","18","0","890","47","58"
"032217","23:51:46","478","AMP_test","2","primeNeutral","31","1","1","23","1","851","47","61"
"032217","23:51:46","478","AMP_test","2","primeNeutral","32","1","1","18","0","1528","47","57"
"032217","23:51:46","478","AMP_test","2","primeRace","33","6","12","23","1","1128","50","57"
"032217","23:51:46","478","AMP_test","2","primeNeutral","34","1","15","18","0","677","50","53"
"032217","23:51:46","478","AMP_test","2","primeRace","35","3","17","23","1","684","52","53"
"032217","23:51:46","478","AMP_test","2","primeNeutral","36","1","13","23","1","892","52","56"
"032217","23:51:46","478","AMP_test","2","primeNeutral","37","1","20","18","0","579","52","52"
"032217","23:51:46","478","AMP_test","2","primeNeutral","38","1","9","23","1","680","52","55"
"032217","23:51:46","478","AMP_test","2","primeRace","39","3","2","23","1","1309","55","55"
"032217","23:51:46","478","AMP_test","2","primeRace","40","4","19","18","0","910","52","55"
"032217","23:51:46","478","AMP_test","2","primeNeutral","41","1","5","23","1","1538","52","57"
"032217","23:51:46","478","AMP_test","2","primeNeutral","42","1","8","23","1","870","52","60"
"032217","23:51:46","478","AMP_test","2","primeRace","43","1","6","23","1","1118","54","60"
"032217","23:51:46","478","AMP_test","2","primeRace","44","2","18","18","0","530","52","60"
"032217","23:51:46","478","AMP_test","2","primeNeutral","45","1","14","18","0","571","52","57"
"032217","23:51:46","478","AMP_test","2","primeRace","46","6","7","23","1","1486","54","57"
"032217","23:51:46","478","AMP_test","2","primeNeutral","47","1","10","18","0","893","54","54"
"032217","23:51:46","478","AMP_test","2","primeRace","48","5","4","23","1","607","56","54"
"032217","23:51:46","478","AMP_test","2","primeNeutral","49","1","3","23","1","953","56","56"
"032217","23:51:46","478","AMP_test","2","primeRace","50","4","11","18","0","705","53","56"
"032217","23:51:46","478","AMP_test","2","primeNeutral","51","1","16","18","0","1445","53","54"
"032217","23:51:46","478","AMP_test","2","primeRace","52","1","5","18","0","839","51","54"
"032217","23:51:46","478","AMP_test","2","primeRace","53","6","18","18","0","751","50","54"
"032217","23:51:46","478","AMP_test","2","primeNeutral","54","1","19","23","1","375","50","56"
"032217","23:51:46","478","AMP_test","2","primeRace","55","2","13","23","1","728","51","56"
"032217","23:51:46","478","AMP_test","2","primeNeutral","56","1","7","23","1","1084","51","57"
"032217","23:51:46","478","AMP_test","2","primeNeutral","57","1","3","23","1","840","51","59"
"032217","23:51:46","478","AMP_test","2","primeRace","58","5","12","18","0","993","50","59"
"032217","23:51:46","478","AMP_test","2","primeNeutral","59","1","14","18","0","890","50","57"
"032217","23:51:46","478","AMP_test","2","primeNeutral","60","1","4","23","1","475","50","58"
"032217","23:51:46","478","AMP_test","2","primeNeutral","61","1","20","18","0","614","50","56"
"032217","23:51:46","478","AMP_test","2","primeRace","62","3","8","23","1","1214","51","56"
"032217","23:51:46","478","AMP_test","2","primeRace","63","6","1","18","0","806","50","56"
"032217","23:51:46","478","AMP_test","2","primeNeutral","64","1","16","23","1","777","50","58"
"032217","23:51:46","478","AMP_test","2","primeRace","65","1","11","23","1","1139","51","58"
"032217","23:51:46","478","AMP_test","2","primeRace","66","2","10","18","0","826","50","58"
"032217","23:51:46","478","AMP_test","2","primeNeutral","67","1","15","18","0","1182","50","56"
"032217","23:51:46","478","AMP_test","2","primeRace","68","5","17","23","1","675","51","56"
"032217","23:51:46","478","AMP_test","2","primeRace","69","4","2","23","1","746","52","56"
"032217","23:51:46","478","AMP_test","2","primeNeutral","70","1","9","23","1","733","52","57"
"032217","23:51:46","478","AMP_test","2","primeNeutral","71","1","6","23","1","808","52","58"
"032217","23:51:46","478","AMP_test","2","primeNeutral","72","1","18","18","0","567","52","57"
"032217","23:51:46","478","AMP_test","2","primeRace","73","3","2","23","1","815","54","57"
"032217","23:51:46","478","AMP_test","2","primeRace","74","2","5","18","0","521","52","57"
"032217","23:51:46","478","AMP_test","2","primeNeutral","75","1","15","18","0","669","52","55"
"032217","23:51:46","478","AMP_test","2","primeNeutral","76","1","17","23","1","542","52","56"
"032217","23:51:46","478","AMP_test","2","primeNeutral","77","1","12","18","0","1100","52","55"
"032217","23:51:46","478","AMP_test","2","primeRace","78","6","9","23","1","644","53","55"
"032217","23:51:46","478","AMP_test","2","primeRace","79","5","1","18","0","768","52","55"
"032217","23:51:46","478","AMP_test","2","primeRace","80","4","13","23","1","680","53","55"
"032217","23:51:46","478","AMP_test","2","primeNeutral","81","1","6","23","1","780","53","56"
"032217","23:51:46","478","AMP_test","2","primeRace","82","1","11","18","0","708","52","56"
"032217","23:51:46","478","AMP_test","2","primeNeutral","83","1","14","18","0","831","52","55"
"032217","23:51:46","478","AMP_test","2","primeNeutral","84","1","16","18","0","1479","52","53"
"032217","23:51:46","478","AMP_test","2","primeNeutral","85","1","8","23","1","749","52","54"
"032217","23:51:46","478","AMP_test","2","primeRace","86","3","3","23","1","1128","53","54"
"032217","23:51:46","478","AMP_test","2","primeRace","87","6","4","18","0","931","52","54"
"032217","23:51:46","478","AMP_test","2","primeNeutral","88","1","19","23","1","617","52","55"
